"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"WI-283123",2018,"SURF",17.6166666666667,34.25,NA,NA,8.85375,34.25,3.54125,34.25,25.727387722368,34.25,NA,NA
"WI-283123",2019,"SURF",NA,NA,NA,NA,8.40315012152796,46.25,4.425,46.25,24.3938473152553,46.25,NA,NA
"WI-283123",2020,"SURF",NA,NA,NA,NA,8.48607167042564,39.6666666666667,2.54,39.6666666666667,27.9750102822414,39.6666666666667,NA,NA
"WI-283123",2021,"SURF",NA,NA,NA,NA,9.75,44.2,3.27,44.2,26.3368518212847,44.2,NA,NA
"WI-283123",2022,"SURF",NA,NA,NA,NA,8.51077571264362,37.6666666666667,3.195,37.6666666666667,26.0041062671156,37.6666666666667,NA,NA
"WI-303121",1974,"SURF",30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-303121",1991,"SURF",15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-303121",1997,"SURF",27,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-303121",1998,"SURF",20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-303121",1999,"SURF",17,54,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"WI-303121",2002,"SURF",19,31,NA,NA,NA,NA,4.93,NA,NA,NA,NA,NA
"WI-303121",2004,"SURF",20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-303121",2005,"SURF",24,21,NA,NA,NA,NA,7.882,NA,NA,NA,NA,NA
"WI-303121",2006,"SURF",23.5,38,NA,NA,NA,NA,6.64,NA,NA,NA,NA,NA
"WI-303121",2007,"SURF",19,23,NA,NA,NA,NA,4.58,NA,NA,NA,NA,NA
"WI-303121",2008,"SURF",20,34.75,NA,NA,7.90060881823659,34.75,4.375,34.75,26.1496453815605,34.75,NA,NA
"WI-303121",2009,"SURF",18,31.5,NA,NA,NA,NA,3.43,NA,NA,NA,NA,NA
"WI-303121",2010,"SURF",17,28.3333333333333,NA,NA,8.77859774230734,28.3333333333333,5.455,28.3333333333333,27.1877646233789,28.3333333333333,NA,NA
"WI-303121",2011,"SURF",21.5,32.5,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA
"WI-303121",2012,"SURF",19,54,NA,NA,NA,NA,6.055,NA,24.2939140589135,54,NA,NA
"WI-303121",2013,"SURF",13.6,39.5,NA,NA,9.80012324799015,39.5,4.87,39.5,23.5593066102576,39.5,NA,NA
"WI-303121",2014,"SURF",18.9,25.5,NA,NA,8.30034472124214,25.5,4.215,25.5,24.652664334404,25.5,NA,NA
"WI-303121",2015,"SURF",25.2,56,NA,NA,8.16975350401971,56,5.71,56,21.77,56,NA,NA
"WI-303121",2016,"SURF",19.8,38,NA,NA,8.66334785218936,38,4.17,38,27.5718948969629,38,NA,NA
"WI-303121",2017,"SURF",20.9,42.5,NA,NA,9.18627424621099,42.5,5.06,42.5,26.0290305146764,42.5,NA,NA
"WI-303121",2018,"SURF",19.4,37.6666666666667,NA,NA,7.95036156832874,37.6666666666667,4.05,37.6666666666667,26.50908030784,37.6666666666667,NA,NA
"WI-303121",2019,"SURF",NA,NA,NA,NA,8.8394499523343,21.6666666666667,3.515,21.6666666666667,27.5497535040197,21.6666666666667,NA,NA
"WI-303121",2021,"SURF",NA,NA,NA,NA,8.76036974397043,40,5.44,40,25.7778324295932,40,NA,NA
"WI-303121",2022,"SURF",NA,NA,NA,NA,NA,NA,6.27,NA,NA,NA,NA,NA
"WI-333254",2005,"SURF",205,26,NA,NA,NA,NA,111,NA,NA,NA,NA,NA
"WI-333254",2006,"SURF",69,18,NA,NA,NA,NA,65.3,NA,NA,NA,NA,NA
"WI-333254",2007,"SURF",172.5,37.5,NA,NA,NA,NA,144.75,NA,NA,NA,NA,NA
"WI-333254",2008,"SURF",80,15,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"WI-333254",2009,"SURF",156,28,NA,NA,NA,NA,200,NA,NA,NA,NA,NA
"WI-333254",2010,"SURF",99,14,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA
"WI-333254",2012,"SURF",212,46.5,NA,NA,NA,NA,99.75,NA,NA,NA,NA,NA
"WI-333254",2013,"SURF",139.4,22.5,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"WI-333254",2014,"SURF",187,33.5,NA,NA,NA,NA,147.5,NA,NA,NA,NA,NA
"WI-333254",2015,"SURF",155.533333333333,22,NA,NA,NA,NA,102.133333333333,NA,NA,NA,NA,NA
"WI-333254",2016,"SURF",163.5,38.5,NA,NA,NA,NA,182,NA,NA,NA,NA,NA
"WI-333254",2017,"SURF",116,43.3333333333333,NA,NA,NA,NA,70.25,NA,NA,NA,NA,NA
"WI-333254",2018,"SURF",219.75,34.75,NA,NA,NA,NA,85.525,NA,NA,NA,NA,NA
"WI-333254",2019,"SURF",171.5,31,NA,NA,NA,NA,157,NA,NA,NA,NA,NA
"WI-333254",2021,"SURF",174,36.5,NA,NA,NA,NA,171,NA,NA,NA,NA,NA
"WI-333254",2022,"SURF",223.5,39,NA,NA,NA,NA,220,NA,NA,NA,NA,NA
"WI-343126",1973,"SURF",60,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1974,"SURF",50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1988,"SURF",20.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1989,"SURF",24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1990,"SURF",19,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1991,"SURF",19.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1992,"SURF",22.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1993,"SURF",28,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1994,"SURF",22,26.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1995,"SURF",25.5,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1996,"SURF",34.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1997,"SURF",35,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",1998,"SURF",50.6666666666667,36.6666666666667,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA
"WI-343126",1999,"SURF",28.6666666666667,42.3333333333333,NA,NA,NA,NA,6.595,NA,NA,NA,NA,NA
"WI-343126",2000,"SURF",47.5,38,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"WI-343126",2001,"SURF",26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-343126",2002,"SURF",119,26,NA,NA,NA,NA,35.25,NA,NA,NA,NA,NA
"WI-343126",2003,"SURF",32,24.5,NA,NA,NA,NA,9.995,NA,NA,NA,NA,NA
"WI-343126",2004,"SURF",43,22.5,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA
"WI-343126",2005,"SURF",39,30,NA,NA,NA,NA,9.73,NA,NA,NA,NA,NA
"WI-343126",2006,"SURF",48.5,30.5,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA
"WI-343126",2007,"SURF",39,59,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA
"WI-343126",2008,"SURF",39,41,NA,NA,NA,NA,9.08,NA,NA,NA,NA,NA
"WI-343126",2010,"SURF",39.5,49,NA,NA,NA,NA,10.005,NA,NA,NA,NA,NA
"WI-343126",2011,"SURF",32,29.5,NA,NA,NA,NA,6.245,NA,NA,NA,NA,NA
"WI-343126",2012,"SURF",114,31,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"WI-343126",2013,"SURF",24.75,29.5,NA,NA,NA,NA,5.835,NA,NA,NA,NA,NA
"WI-343126",2016,"SURF",28.85,42,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA
"WI-343126",2022,"SURF",38,27,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA
"WI-343151",2002,"SURF",NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA
"WI-343151",2003,"SURF",NA,NA,NA,NA,NA,NA,2.825,NA,NA,NA,NA,NA
"WI-343151",2004,"SURF",NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,NA
"WI-343151",2005,"SURF",NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA
"WI-343151",2006,"SURF",17,37.5,NA,NA,NA,NA,2.295,NA,NA,NA,NA,NA
"WI-343151",2007,"SURF",NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA
"WI-343151",2008,"SURF",NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA
"WI-343151",2010,"SURF",16,46.3333333333333,NA,NA,8,46.3333333333333,2.585,46.3333333333333,25.5555555555556,46.3333333333333,NA,NA
"WI-343151",2011,"SURF",NA,NA,NA,NA,8,41.5,2.965,41.5,24.7222222222222,41.5,NA,NA
"WI-343151",2013,"SURF",16.2,29.2222222222222,NA,NA,8.33333333333333,29.2222222222222,2.27333333333333,29.2222222222222,22.9606805927751,29.2222222222222,NA,NA
"WI-343151",2014,"SURF",NA,NA,NA,NA,8,39.4,2.3,39.4,22.2187986669405,39.4,NA,NA
"WI-343151",2015,"SURF",17.9,45,NA,NA,9,45,1.75,45,23.0498116497423,45,NA,NA
"WI-343151",2016,"SURF",16.3,25,NA,NA,10,25,1.32,25,26.6598195561033,25,NA,NA
"WI-343151",2017,"SURF",NA,NA,NA,NA,10,41.8333333333333,1.87,41.8333333333333,22.7709306672143,41.8333333333333,NA,NA
"WI-343151",2018,"SURF",NA,NA,NA,NA,10,43,1.985,43,21.9410208891627,43,NA,NA
"WI-343151",2019,"SURF",NA,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA
"WI-343151",2020,"SURF",NA,NA,NA,NA,10,44.5,1.98,44.5,23.3333333333333,44.5,NA,NA
"WI-353089",2006,"SURF",42.5,30.5,NA,NA,NA,NA,26.45,NA,NA,NA,NA,NA
"WI-353089",2007,"SURF",40,34,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA
"WI-353089",2008,"SURF",36.5,47.5,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA
"WI-353089",2009,"SURF",39,33,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA
"WI-353089",2010,"SURF",75,40,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA
"WI-353089",2011,"SURF",53,28,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA
"WI-353089",2012,"SURF",44,44.5,NA,NA,8.0282933351072,44.5,22.6,44.5,26.111599747152,44.5,NA,NA
"WI-353089",2013,"SURF",44.6,28,NA,NA,8.12162879205457,28,35.5,28,21.6730448313072,28,NA,NA
"WI-353089",2014,"SURF",38.9,31.3333333333333,NA,NA,8.05432930377303,31.3333333333333,22.2333333333333,31.3333333333333,23.5945573689413,31.3333333333333,NA,NA
"WI-353089",2015,"SURF",39.1,34.5,NA,NA,8.22343606691847,34.5,20.4,34.5,23.3085215949894,34.5,NA,NA
"WI-353089",2016,"SURF",49.6,24,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA
"WI-353089",2017,"SURF",47.85,34.5,NA,NA,7.38804188395231,34.5,15.9,34.5,24.1902535702537,34.5,NA,NA
"WI-353089",2018,"SURF",41.15,34,NA,NA,7.0215066404878,34,16.15,34,24.6878406908246,34,NA,NA
"WI-353089",2019,"SURF",38.6,38.5,NA,NA,6.68640446195936,38.5,15.175,38.5,23.5761907637589,38.5,NA,NA
"WI-353089",2020,"SURF",45.7,32,NA,NA,6.68627524976474,32,15.7,32,22.679495379728,32,NA,NA
"WI-353089",2021,"SURF",35.05,43,NA,NA,NA,NA,17.25,NA,NA,NA,NA,NA
"WI-353089",2022,"SURF",33.2,42,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA
"WI-363036",1984,"SURF",40,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1985,"SURF",40,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1986,"SURF",80,44,NA,NA,7.45,44,NA,44,21.5,44,NA,NA
"WI-363036",1987,"SURF",38,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1995,"SURF",517,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1996,"SURF",119.5,20.5,NA,NA,8,20.5,NA,20.5,22.2151472295965,20.5,NA,NA
"WI-363036",1997,"SURF",67.3333333333333,26.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363036",1998,"SURF",NA,NA,NA,NA,NA,NA,36.7,NA,NA,NA,NA,NA
"WI-363036",2002,"SURF",NA,NA,NA,NA,9.23980758666282,28.5,NA,28.5,25.9198587726566,28.5,NA,NA
"WI-363036",2010,"SURF",166,36.5,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"WI-363036",2011,"SURF",107.5,35,NA,NA,NA,NA,85.75,NA,NA,NA,NA,NA
"WI-363036",2012,"SURF",46,40.5,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA
"WI-363036",2013,"SURF",49.8,40.5,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA
"WI-363036",2014,"SURF",67.4,37.5,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA
"WI-363036",2015,"SURF",69.1,38.5,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA
"WI-363036",2016,"SURF",48.95,36.5,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA
"WI-363036",2017,"SURF",67.25,39.5,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA
"WI-363036",2018,"SURF",73.45,41.5,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA
"WI-363036",2019,"SURF",86,36,NA,NA,NA,NA,48.75,NA,NA,NA,NA,NA
"WI-363036",2020,"SURF",159,27,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA
"WI-363036",2021,"SURF",134.2,43,NA,NA,NA,NA,49.2,NA,NA,NA,NA,NA
"WI-363036",2022,"SURF",97.9,41.5,NA,NA,NA,NA,107.95,NA,NA,NA,NA,NA
"WI-363064",1990,"SURF",NA,NA,NA,NA,7,41,NA,41,22.2222222222222,41,NA,NA
"WI-363064",1991,"SURF",21,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1993,"SURF",32.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1994,"SURF",26,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1995,"SURF",28,27,NA,NA,5.01232479901422,27,NA,27,25.5487084449922,27,NA,NA
"WI-363064",1996,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1997,"SURF",24,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1998,"SURF",31,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",1999,"SURF",21,36.5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"WI-363064",2000,"SURF",24.5,37,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"WI-363064",2001,"SURF",30,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363064",2002,"SURF",26.5,42,NA,NA,NA,NA,5.39,NA,NA,NA,NA,NA
"WI-363064",2003,"SURF",25.5,41,NA,NA,NA,NA,4.895,NA,NA,NA,NA,NA
"WI-363064",2004,"SURF",26,43.5,NA,NA,NA,NA,6.35,NA,NA,NA,NA,NA
"WI-363064",2005,"SURF",20,28,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA
"WI-363064",2007,"SURF",17,30,NA,NA,NA,NA,2.97,NA,NA,NA,NA,NA
"WI-363064",2008,"SURF",23,38,NA,NA,NA,NA,6.66,NA,NA,NA,NA,NA
"WI-363064",2009,"SURF",31.25,47.5,NA,NA,NA,NA,10.305,NA,NA,NA,NA,NA
"WI-363064",2010,"SURF",42,20.75,NA,NA,6.49985266210721,20.75,24.4,20.75,25.9993632506637,20.75,NA,NA
"WI-363064",2011,"SURF",32,20.4,NA,NA,9.22837547253058,20.4,15.87,20.4,26.4905174763752,20.4,NA,NA
"WI-363064",2012,"SURF",24.5,27.5,NA,NA,8.02006162399507,27.5,7.38,27.5,26.6589701452386,27.5,NA,NA
"WI-363064",2013,"SURF",24.9,28.5,NA,NA,8.80093396291877,28.5,19.0425,28.5,25.2731370767147,28.5,NA,NA
"WI-363064",2014,"SURF",39.55,28.5,NA,NA,5.64971472147435,28.5,21.8,28.5,22.6111111111111,28.5,NA,NA
"WI-363064",2015,"SURF",27.65,33.8333333333333,NA,NA,8.29728540367112,33.8333333333333,6.25,33.8333333333333,26.3888888888889,33.8333333333333,NA,NA
"WI-363064",2016,"SURF",35.75,32,NA,NA,8.29781552681028,32,16.25,32,26.3460603262988,32,NA,NA
"WI-363064",2017,"SURF",58.3666666666667,36.125,NA,NA,9.94323082936133,36.125,45.8,36.125,25.6959185172583,36.125,NA,NA
"WI-363064",2018,"SURF",56.4,36,NA,NA,8.85952145395786,36,24.5,36,25.6950608093046,36,NA,NA
"WI-363064",2019,"SURF",74.5333333333333,38,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"WI-363064",2020,"SURF",57.95,40,NA,NA,16.1658777734927,40,65.9,40,27.2952255125898,40,NA,NA
"WI-363064",2021,"SURF",75.1,42,NA,NA,9.29336051801813,42,64,42,26.8513691544476,42,NA,NA
"WI-363064",2022,"SURF",40.65,43,NA,NA,6.83080111193592,43,22.5,43,24.1964985776135,43,NA,NA
"WI-363310",1981,"SURF",70,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1984,"SURF",80,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1988,"SURF",80,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1989,"SURF",59,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1990,"SURF",111,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1991,"SURF",46,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1992,"SURF",62,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1993,"SURF",179.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1994,"SURF",106,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1995,"SURF",40,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1996,"SURF",58,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1997,"SURF",45.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",1998,"SURF",38,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",2005,"SURF",67,40.3333333333333,NA,NA,NA,NA,47.4666666666667,NA,NA,NA,NA,NA
"WI-363310",2006,"SURF",37,54,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"WI-363310",2008,"SURF",83.5,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-363310",2009,"SURF",64.3333333333333,27,NA,NA,NA,NA,36.8333333333333,NA,NA,NA,NA,NA
"WI-363310",2010,"SURF",101,39.5,NA,NA,4.49590345671706,39.5,79.05,39.5,26.9182805010387,39.5,NA,NA
"WI-363310",2011,"SURF",93.5,40.3333333333333,NA,NA,4.78088356426591,40.3333333333333,47.1,40.3333333333333,25.8452457511805,40.3333333333333,NA,NA
"WI-363310",2012,"SURF",62,46.6,NA,NA,3.64798915958901,46.6,108.333333333333,46.6,23.163834116732,46.6,NA,NA
"WI-363310",2013,"SURF",58.525,41.1428571428579,NA,NA,1.61066551947735,41.1428571428579,36.05,41.1428571428579,25.6376776834267,41.1428571428579,NA,NA
"WI-363310",2014,"SURF",74.1,27,NA,NA,8.88617136213215,27,19.8,27,24.3071506709298,27,NA,NA
"WI-363310",2015,"SURF",107.733333333333,47.3333333333333,NA,NA,NA,NA,54.0666666666667,NA,NA,NA,NA,NA
"WI-363310",2016,"SURF",86.4,47.6666666666667,NA,NA,NA,NA,59.5333333333333,NA,NA,NA,NA,NA
"WI-363310",2017,"SURF",132.75,44.6666666666667,NA,NA,NA,NA,81.6,NA,NA,NA,NA,NA
"WI-363310",2018,"SURF",62.45,37,NA,NA,NA,NA,43.15,NA,NA,NA,NA,NA
"WI-363310",2019,"SURF",96.8,38.5,NA,NA,6.6,38.5,51.0666666666667,38.5,25.9,38.5,NA,NA
"WI-363310",2020,"SURF",100.45,45,NA,NA,NA,NA,99.175,NA,NA,NA,NA,NA
"WI-363310",2021,"SURF",95.9,39.5,NA,NA,2.9,39.5,74.325,39.5,24.4444444444444,39.5,NA,NA
"WI-363310",2022,"SURF",79.6,50.5,NA,NA,6.5,50.5,64.2333333333333,50.5,24,50.5,NA,NA
"WI-373390",1988,"SURF",30,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1989,"SURF",18,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1990,"SURF",26.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1991,"SURF",22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1992,"SURF",20,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1993,"SURF",25.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1994,"SURF",22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1996,"SURF",33.5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1997,"SURF",36,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1998,"SURF",36,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",1999,"SURF",35,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",2000,"SURF",26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373390",2002,"SURF",28,51,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA
"WI-373390",2005,"SURF",36,41,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA
"WI-373390",2007,"SURF",21.5,50.6666666666667,NA,NA,8.5,50.6666666666667,11.465,50.6666666666667,21,50.6666666666667,NA,NA
"WI-373390",2008,"SURF",27,29,NA,NA,8.15,29,1.8,29,24.6,29,NA,NA
"WI-373390",2009,"SURF",25,37,NA,NA,8.35,37,6.605,37,22.825,37,NA,NA
"WI-373390",2010,"SURF",40,45,NA,NA,7.8,45,11.615,45,24.55,45,NA,NA
"WI-373390",2011,"SURF",31.6,37.875,NA,NA,10,37.875,17.8933333333333,37.875,24.15,37.875,NA,NA
"WI-373390",2012,"SURF",25.75,41.5,NA,NA,9.3675,41.5,11.9,41.5,25.0775,41.5,NA,NA
"WI-373390",2013,"SURF",22,38.8333333333333,NA,NA,8.625,38.8333333333333,7.64,38.8333333333333,20.725,38.8333333333333,NA,NA
"WI-373390",2014,"SURF",22.65,33.2,NA,NA,8.975,33.2,6.475,33.2,21.725,33.2,NA,NA
"WI-373390",2015,"SURF",29.65,42.5,NA,NA,NA,NA,7.21,NA,NA,NA,NA,NA
"WI-373390",2016,"SURF",23.25,37,NA,NA,NA,NA,7.08,NA,NA,NA,NA,NA
"WI-373390",2017,"SURF",29.9,36,NA,NA,NA,NA,5.88,NA,NA,NA,NA,NA
"WI-373390",2018,"SURF",21.5,34,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA
"WI-373390",2019,"SURF",38.85,32,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA
"WI-373390",2020,"SURF",NA,NA,NA,NA,9.48232368886066,38.5,9.985,38.5,25.087915858534,38.5,NA,NA
"WI-373390",2021,"SURF",32,55.5,NA,NA,7.6,55.5,10.41,55.5,22.655,55.5,NA,NA
"WI-373390",2022,"SURF",31.7,28.5,NA,NA,8.6,28.5,13.545,28.5,23.325,28.5,NA,NA
"WI-373416",1999,"SURF",17,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373416",2002,"SURF",NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA
"WI-373416",2005,"SURF",NA,NA,NA,NA,NA,NA,2.61,NA,NA,NA,NA,NA
"WI-373416",2006,"SURF",NA,NA,NA,NA,NA,NA,1.59,NA,NA,NA,NA,NA
"WI-373416",2007,"SURF",24,47.5,NA,NA,NA,NA,3.695,NA,NA,NA,NA,NA
"WI-373416",2008,"SURF",17,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-373416",2009,"SURF",19.5,35,NA,NA,NA,NA,1.605,NA,NA,NA,NA,NA
"WI-373416",2010,"SURF",18,45,NA,NA,NA,NA,2.46,NA,NA,NA,NA,NA
"WI-373416",2011,"SURF",26.5,35.1666666666667,NA,NA,NA,NA,2.18333333333333,NA,NA,NA,NA,NA
"WI-373416",2012,"SURF",21.25,38.25,NA,NA,NA,NA,4.72,NA,NA,NA,NA,NA
"WI-373416",2014,"SURF",24.5,34.5,NA,NA,NA,NA,6.355,NA,NA,NA,NA,NA
"WI-373416",2015,"SURF",21.45,45,NA,NA,NA,NA,3.975,NA,NA,NA,NA,NA
"WI-373416",2016,"SURF",18.75,37,NA,NA,NA,NA,1.325,NA,NA,NA,NA,NA
"WI-373416",2017,"SURF",27.3,36,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA
"WI-373416",2018,"SURF",23.25,34,NA,NA,NA,NA,5.455,NA,NA,NA,NA,NA
"WI-373416",2019,"SURF",NA,NA,NA,NA,NA,NA,6.03,NA,NA,NA,NA,NA
"WI-373416",2020,"SURF",NA,NA,NA,NA,NA,NA,8.43,NA,NA,NA,NA,NA
"WI-373416",2021,"SURF",NA,NA,NA,NA,NA,NA,6.29333333333333,NA,NA,NA,NA,NA
"WI-373416",2022,"SURF",NA,NA,NA,NA,NA,NA,4.975,NA,NA,NA,NA,NA
"WI-383095",2002,"SURF",NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA
"WI-383095",2003,"SURF",NA,NA,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA
"WI-383095",2004,"SURF",NA,NA,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA
"WI-383095",2005,"SURF",NA,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA
"WI-383095",2006,"SURF",NA,NA,NA,NA,NA,NA,2.355,NA,NA,NA,NA,NA
"WI-383095",2007,"SURF",NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA
"WI-383095",2008,"SURF",NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA
"WI-383095",2009,"SURF",NA,NA,NA,NA,NA,NA,2.885,NA,NA,NA,NA,NA
"WI-383095",2010,"SURF",NA,NA,NA,NA,6.49179045174946,29,2.215,29,26.192720350448,29,NA,NA
"WI-383095",2011,"SURF",NA,NA,NA,NA,5.94743074080782,27.428571428571,1.46333333333333,27.428571428571,24.8829175969975,27.428571428571,NA,NA
